id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
9305,substation_9305.png,3.0,0.0,1.0,0.0,0.0,0.0
9304,substation_9304.png,2.0,0.0,0.0,0.0,0.0,0.0
9308,substation_9308.png,0.0,1.0,0.0,2.0,0.0,0.0
9312,substation_9312.png,1.0,0.0,0.0,0.0,0.0,0.0
9306,substation_9306.png,1.0,0.0,1.0,0.0,0.0,0.0
9307,substation_9307.png,1.0,0.0,2.0,0.0,0.0,0.0
9311,substation_9311.png,2.0,0.0,0.0,0.0,0.0,0.0
9310,substation_9310.png,0.0,0.0,0.0,0.0,0.0,0.0
9309,substation_9309.png,3.0,0.0,1.0,0.0,0.0,0.0
9315,substation_9315.png,1.0,0.0,0.0,0.0,0.0,0.0
9316,substation_9316.png,1.0,0.0,0.0,0.0,0.0,0.0
9314,substation_9314.png,0.0,0.0,0.0,0.0,0.0,0.0
9318,substation_9318.png,2.0,0.0,0.0,0.0,0.0,0.0
9313,substation_9313.png,0.0,0.0,0.0,0.0,0.0,0.0
9319,substation_9319.png,1.0,0.0,0.0,0.0,0.0,0.0
9317,substation_9317.png,2.0,0.0,0.0,0.0,0.0,0.0
9320,substation_9320.png,0.0,0.0,0.0,0.0,0.0,0.0
9322,substation_9322.png,1.0,0.0,0.0,0.0,0.0,0.0
9321,substation_9321.png,1.0,0.0,0.0,2.0,0.0,0.0
9323,substation_9323.png,1.0,0.0,0.0,0.0,0.0,0.0
9325,substation_9325.png,1.0,0.0,0.0,0.0,0.0,0.0
9324,substation_9324.png,0.0,0.0,0.0,0.0,0.0,0.0
9329,substation_9329.png,0.0,0.0,0.0,0.0,0.0,0.0
9328,substation_9328.png,2.0,0.0,0.0,0.0,0.0,0.0
9327,substation_9327.png,1.0,0.0,0.0,0.0,0.0,0.0
9334,substation_9334.png,1.0,0.0,0.0,0.0,0.0,0.0
9330,substation_9330.png,1.0,0.0,0.0,0.0,0.0,0.0
9331,substation_9331.png,0.0,0.0,0.0,0.0,0.0,0.0
9326,substation_9326.png,6.0,0.0,0.0,0.0,0.0,0.0
9335,substation_9335.png,0.0,0.0,0.0,0.0,0.0,0.0
9333,substation_9333.png,0.0,0.0,0.0,0.0,0.0,0.0
9332,substation_9332.png,3.0,0.0,0.0,0.0,0.0,0.0
9340,substation_9340.png,1.0,0.0,0.0,0.0,1.0,0.0
9339,substation_9339.png,1.0,0.0,0.0,0.0,0.0,0.0
9336,substation_9336.png,0.0,0.0,0.0,0.0,0.0,0.0
9337,substation_9337.png,0.0,0.0,2.0,3.0,0.0,0.0
9341,substation_9341.png,0.0,0.0,0.0,0.0,0.0,0.0
9338,substation_9338.png,2.0,0.0,0.0,0.0,0.0,0.0
9342,substation_9342.png,0.0,0.0,0.0,0.0,0.0,0.0
9343,substation_9343.png,0.0,0.0,0.0,0.0,0.0,0.0
9344,substation_9344.png,2.0,0.0,0.0,0.0,0.0,0.0
9345,substation_9345.png,0.0,0.0,0.0,0.0,1.0,0.0
9349,substation_9349.png,1.0,0.0,0.0,0.0,0.0,0.0
9347,substation_9347.png,0.0,0.0,0.0,0.0,0.0,0.0
9348,substation_9348.png,1.0,0.0,0.0,0.0,0.0,0.0
9353,substation_9353.png,1.0,0.0,0.0,0.0,0.0,0.0
9346,substation_9346.png,0.0,0.0,0.0,0.0,0.0,0.0
9354,substation_9354.png,3.0,0.0,0.0,2.0,0.0,0.0
9350,substation_9350.png,2.0,0.0,0.0,0.0,0.0,0.0
9351,substation_9351.png,5.0,0.0,0.0,0.0,0.0,0.0
9352,substation_9352.png,0.0,0.0,0.0,0.0,0.0,0.0
9355,substation_9355.png,0.0,1.0,1.0,0.0,0.0,0.0
9356,substation_9356.png,1.0,0.0,5.0,0.0,0.0,0.0
9361,substation_9361.png,1.0,0.0,0.0,0.0,0.0,0.0
9358,substation_9358.png,4.0,0.0,0.0,1.0,0.0,0.0
9359,substation_9359.png,1.0,0.0,0.0,0.0,0.0,0.0
9357,substation_9357.png,0.0,0.0,0.0,0.0,1.0,0.0
9365,substation_9365.png,2.0,0.0,0.0,0.0,0.0,0.0
9362,substation_9362.png,1.0,0.0,5.0,2.0,0.0,0.0
9360,substation_9360.png,2.0,0.0,0.0,0.0,1.0,0.0
9364,substation_9364.png,0.0,1.0,0.0,0.0,0.0,0.0
9366,substation_9366.png,1.0,0.0,0.0,1.0,0.0,0.0
9363,substation_9363.png,0.0,0.0,0.0,1.0,0.0,0.0
9369,substation_9369.png,1.0,0.0,1.0,3.0,0.0,0.0
9368,substation_9368.png,3.0,0.0,0.0,0.0,0.0,0.0
9367,substation_9367.png,0.0,0.0,0.0,0.0,0.0,0.0
9370,substation_9370.png,2.0,0.0,0.0,0.0,1.0,0.0
9371,substation_9371.png,2.0,0.0,1.0,1.0,0.0,0.0
9372,substation_9372.png,0.0,0.0,2.0,0.0,0.0,0.0
9374,substation_9374.png,0.0,0.0,0.0,1.0,0.0,0.0
9373,substation_9373.png,1.0,0.0,0.0,0.0,0.0,0.0
9375,substation_9375.png,4.0,0.0,0.0,0.0,0.0,0.0
9379,substation_9379.png,0.0,0.0,2.0,0.0,0.0,0.0
9377,substation_9377.png,1.0,0.0,0.0,0.0,0.0,0.0
9376,substation_9376.png,1.0,0.0,0.0,0.0,0.0,0.0
9378,substation_9378.png,0.0,0.0,0.0,0.0,0.0,0.0
9380,substation_9380.png,4.0,0.0,0.0,1.0,0.0,0.0
9381,substation_9381.png,2.0,0.0,0.0,0.0,0.0,0.0
9384,substation_9384.png,0.0,0.0,0.0,0.0,0.0,0.0
9383,substation_9383.png,0.0,0.0,0.0,1.0,0.0,0.0
9385,substation_9385.png,4.0,0.0,0.0,0.0,0.0,0.0
9382,substation_9382.png,1.0,0.0,0.0,0.0,0.0,0.0
9388,substation_9388.png,2.0,0.0,0.0,0.0,0.0,0.0
9386,substation_9386.png,0.0,0.0,0.0,0.0,0.0,0.0
9387,substation_9387.png,0.0,0.0,0.0,0.0,0.0,0.0
9390,substation_9390.png,0.0,0.0,0.0,0.0,1.0,0.0
9391,substation_9391.png,3.0,1.0,0.0,0.0,0.0,0.0
9394,substation_9394.png,1.0,0.0,0.0,0.0,0.0,0.0
9392,substation_9392.png,2.0,0.0,0.0,0.0,0.0,0.0
9393,substation_9393.png,1.0,0.0,0.0,0.0,0.0,0.0
9395,substation_9395.png,2.0,0.0,0.0,1.0,0.0,0.0
9389,substation_9389.png,1.0,0.0,0.0,0.0,1.0,0.0
9397,substation_9397.png,1.0,0.0,0.0,1.0,0.0,0.0
9399,substation_9399.png,0.0,0.0,0.0,0.0,0.0,0.0
9396,substation_9396.png,1.0,0.0,0.0,0.0,0.0,0.0
9398,substation_9398.png,1.0,0.0,0.0,0.0,0.0,0.0
9400,substation_9400.png,2.0,0.0,0.0,0.0,0.0,0.0
9403,substation_9403.png,0.0,0.0,0.0,1.0,0.0,0.0
9406,substation_9406.png,0.0,0.0,0.0,0.0,0.0,0.0
9405,substation_9405.png,1.0,0.0,0.0,3.0,0.0,0.0
9407,substation_9407.png,0.0,1.0,0.0,0.0,0.0,0.0
9402,substation_9402.png,0.0,0.0,0.0,0.0,0.0,0.0
9401,substation_9401.png,0.0,0.0,1.0,0.0,0.0,0.0
9408,substation_9408.png,0.0,0.0,0.0,0.0,0.0,0.0
9409,substation_9409.png,0.0,0.0,1.0,0.0,0.0,0.0
9413,substation_9413.png,0.0,0.0,0.0,0.0,0.0,0.0
9410,substation_9410.png,2.0,0.0,0.0,0.0,0.0,0.0
9412,substation_9412.png,0.0,0.0,0.0,0.0,0.0,0.0
9416,substation_9416.png,0.0,0.0,0.0,0.0,0.0,0.0
9411,substation_9411.png,0.0,0.0,1.0,0.0,0.0,0.0
9415,substation_9415.png,1.0,0.0,0.0,0.0,0.0,0.0
9414,substation_9414.png,0.0,0.0,0.0,0.0,0.0,0.0
9417,substation_9417.png,2.0,0.0,0.0,0.0,0.0,0.0
9404,substation_9404.png,1.0,0.0,0.0,0.0,1.0,0.0
9420,substation_9420.png,0.0,0.0,0.0,0.0,0.0,0.0
9422,substation_9422.png,1.0,0.0,0.0,0.0,0.0,0.0
9419,substation_9419.png,0.0,0.0,0.0,14.0,0.0,0.0
9418,substation_9418.png,0.0,0.0,2.0,0.0,1.0,0.0
9421,substation_9421.png,0.0,0.0,0.0,0.0,0.0,0.0
9424,substation_9424.png,0.0,0.0,0.0,0.0,0.0,0.0
9429,substation_9429.png,0.0,0.0,2.0,0.0,1.0,0.0
9423,substation_9423.png,2.0,0.0,0.0,0.0,0.0,0.0
9427,substation_9427.png,0.0,0.0,0.0,0.0,0.0,0.0
9426,substation_9426.png,0.0,0.0,0.0,0.0,0.0,0.0
9425,substation_9425.png,7.0,0.0,0.0,0.0,0.0,0.0
9432,substation_9432.png,0.0,0.0,0.0,0.0,1.0,0.0
9431,substation_9431.png,2.0,0.0,0.0,0.0,0.0,0.0
9428,substation_9428.png,1.0,0.0,0.0,0.0,1.0,0.0
9430,substation_9430.png,0.0,0.0,0.0,0.0,0.0,0.0
9433,substation_9433.png,3.0,0.0,4.0,0.0,0.0,0.0
9434,substation_9434.png,0.0,1.0,0.0,0.0,0.0,0.0
9436,substation_9436.png,0.0,1.0,0.0,0.0,0.0,0.0
9435,substation_9435.png,0.0,0.0,0.0,0.0,0.0,0.0
9437,substation_9437.png,0.0,0.0,0.0,0.0,1.0,0.0
9440,substation_9440.png,0.0,0.0,0.0,0.0,0.0,0.0
9438,substation_9438.png,0.0,0.0,0.0,0.0,0.0,0.0
9439,substation_9439.png,0.0,0.0,0.0,0.0,0.0,0.0
9442,substation_9442.png,0.0,0.0,0.0,0.0,0.0,0.0
9443,substation_9443.png,1.0,0.0,1.0,0.0,0.0,0.0
9441,substation_9441.png,0.0,0.0,1.0,0.0,0.0,0.0
9445,substation_9445.png,0.0,0.0,0.0,0.0,0.0,0.0
9444,substation_9444.png,1.0,0.0,0.0,1.0,0.0,0.0
9446,substation_9446.png,0.0,0.0,0.0,0.0,0.0,0.0
9450,substation_9450.png,0.0,0.0,0.0,0.0,1.0,0.0
9451,substation_9451.png,3.0,0.0,0.0,0.0,0.0,0.0
9448,substation_9448.png,2.0,0.0,2.0,0.0,0.0,0.0
9455,substation_9455.png,0.0,1.0,0.0,0.0,0.0,0.0
9447,substation_9447.png,1.0,0.0,0.0,1.0,0.0,0.0
9452,substation_9452.png,1.0,0.0,0.0,0.0,0.0,0.0
9449,substation_9449.png,2.0,0.0,14.0,0.0,0.0,0.0
9454,substation_9454.png,0.0,0.0,0.0,0.0,0.0,0.0
9457,substation_9457.png,1.0,0.0,0.0,1.0,0.0,0.0
9456,substation_9456.png,0.0,1.0,0.0,1.0,0.0,0.0
9458,substation_9458.png,1.0,0.0,3.0,0.0,0.0,0.0
9453,substation_9453.png,1.0,0.0,0.0,0.0,0.0,0.0
9460,substation_9460.png,0.0,0.0,0.0,0.0,0.0,0.0
9459,substation_9459.png,0.0,0.0,0.0,0.0,0.0,0.0
9461,substation_9461.png,0.0,0.0,0.0,0.0,0.0,0.0
9466,substation_9466.png,0.0,0.0,0.0,0.0,0.0,0.0
9463,substation_9463.png,0.0,0.0,0.0,0.0,0.0,0.0
9467,substation_9467.png,0.0,0.0,1.0,0.0,0.0,0.0
9468,substation_9468.png,1.0,0.0,0.0,0.0,2.0,0.0
9462,substation_9462.png,0.0,0.0,0.0,0.0,1.0,0.0
9465,substation_9465.png,0.0,0.0,0.0,0.0,0.0,0.0
9469,substation_9469.png,0.0,0.0,0.0,0.0,0.0,0.0
9464,substation_9464.png,0.0,0.0,0.0,0.0,1.0,0.0
9472,substation_9472.png,0.0,0.0,2.0,0.0,1.0,0.0
9470,substation_9470.png,3.0,1.0,0.0,0.0,1.0,0.0
9471,substation_9471.png,0.0,0.0,1.0,3.0,0.0,0.0
9473,substation_9473.png,0.0,0.0,0.0,0.0,1.0,0.0
9475,substation_9475.png,0.0,0.0,0.0,0.0,1.0,0.0
9474,substation_9474.png,0.0,0.0,1.0,0.0,0.0,0.0
9476,substation_9476.png,0.0,0.0,0.0,0.0,1.0,0.0
9477,substation_9477.png,4.0,0.0,0.0,0.0,0.0,0.0
9481,substation_9481.png,0.0,2.0,0.0,1.0,0.0,0.0
9480,substation_9480.png,1.0,0.0,0.0,0.0,1.0,0.0
9479,substation_9479.png,3.0,0.0,0.0,0.0,0.0,0.0
9486,substation_9486.png,1.0,0.0,0.0,0.0,0.0,0.0
9483,substation_9483.png,0.0,0.0,0.0,1.0,0.0,0.0
9485,substation_9485.png,0.0,0.0,3.0,0.0,0.0,0.0
9484,substation_9484.png,0.0,0.0,0.0,1.0,1.0,0.0
9478,substation_9478.png,0.0,0.0,1.0,0.0,0.0,0.0
9487,substation_9487.png,2.0,0.0,1.0,0.0,0.0,0.0
9490,substation_9490.png,0.0,0.0,0.0,1.0,0.0,0.0
9482,substation_9482.png,0.0,0.0,1.0,0.0,1.0,0.0
9491,substation_9491.png,0.0,0.0,0.0,0.0,0.0,0.0
9493,substation_9493.png,0.0,0.0,0.0,0.0,0.0,0.0
9495,substation_9495.png,0.0,0.0,0.0,0.0,1.0,0.0
9494,substation_9494.png,0.0,0.0,0.0,0.0,0.0,0.0
9492,substation_9492.png,1.0,0.0,0.0,0.0,0.0,0.0
9488,substation_9488.png,3.0,0.0,0.0,0.0,0.0,0.0
9497,substation_9497.png,1.0,4.0,0.0,2.0,0.0,0.0
9489,substation_9489.png,0.0,0.0,0.0,0.0,0.0,0.0
9496,substation_9496.png,5.0,0.0,0.0,1.0,0.0,0.0
9500,substation_9500.png,7.0,1.0,1.0,0.0,0.0,0.0
9498,substation_9498.png,1.0,0.0,0.0,0.0,0.0,0.0
9499,substation_9499.png,0.0,0.0,0.0,5.0,0.0,0.0
9505,substation_9505.png,0.0,0.0,0.0,0.0,1.0,0.0
9503,substation_9503.png,2.0,1.0,1.0,0.0,0.0,0.0
9504,substation_9504.png,0.0,0.0,0.0,0.0,0.0,0.0
9506,substation_9506.png,2.0,1.0,1.0,0.0,0.0,0.0
9509,substation_9509.png,2.0,0.0,0.0,0.0,0.0,0.0
9501,substation_9501.png,1.0,0.0,0.0,0.0,0.0,0.0
9507,substation_9507.png,0.0,0.0,2.0,0.0,0.0,0.0
9510,substation_9510.png,6.0,2.0,0.0,0.0,0.0,0.0
9502,substation_9502.png,0.0,0.0,0.0,1.0,0.0,0.0
9511,substation_9511.png,2.0,0.0,0.0,0.0,1.0,0.0
9508,substation_9508.png,1.0,0.0,2.0,1.0,0.0,0.0
9514,substation_9514.png,0.0,0.0,0.0,0.0,1.0,0.0
9515,substation_9515.png,0.0,0.0,0.0,0.0,0.0,0.0
9513,substation_9513.png,1.0,0.0,0.0,0.0,0.0,0.0
9516,substation_9516.png,1.0,0.0,1.0,0.0,0.0,0.0
9519,substation_9519.png,0.0,0.0,0.0,0.0,0.0,0.0
9517,substation_9517.png,1.0,0.0,0.0,0.0,0.0,0.0
9512,substation_9512.png,0.0,0.0,0.0,2.0,0.0,0.0
9518,substation_9518.png,2.0,0.0,0.0,0.0,0.0,0.0
9522,substation_9522.png,1.0,0.0,0.0,0.0,0.0,0.0
9520,substation_9520.png,1.0,0.0,0.0,0.0,0.0,0.0
9521,substation_9521.png,0.0,0.0,0.0,0.0,0.0,0.0
9525,substation_9525.png,1.0,0.0,0.0,1.0,0.0,0.0
9523,substation_9523.png,0.0,0.0,0.0,0.0,0.0,0.0
9524,substation_9524.png,3.0,0.0,0.0,0.0,0.0,0.0
9526,substation_9526.png,2.0,0.0,0.0,0.0,0.0,0.0
9532,substation_9532.png,0.0,0.0,0.0,0.0,0.0,0.0
9531,substation_9531.png,1.0,0.0,0.0,0.0,0.0,0.0
9536,substation_9536.png,0.0,0.0,0.0,3.0,0.0,0.0
9527,substation_9527.png,0.0,0.0,0.0,0.0,0.0,0.0
9533,substation_9533.png,1.0,0.0,0.0,0.0,0.0,0.0
9529,substation_9529.png,2.0,0.0,0.0,2.0,0.0,0.0
9530,substation_9530.png,0.0,0.0,1.0,0.0,0.0,0.0
9535,substation_9535.png,0.0,0.0,0.0,0.0,0.0,0.0
9538,substation_9538.png,1.0,0.0,1.0,0.0,0.0,0.0
9537,substation_9537.png,5.0,0.0,1.0,0.0,0.0,0.0
9528,substation_9528.png,0.0,0.0,0.0,0.0,0.0,0.0
9539,substation_9539.png,0.0,0.0,0.0,0.0,0.0,0.0
9540,substation_9540.png,0.0,0.0,0.0,0.0,0.0,0.0
9541,substation_9541.png,2.0,0.0,4.0,0.0,0.0,0.0
9542,substation_9542.png,0.0,0.0,0.0,0.0,0.0,0.0
9543,substation_9543.png,0.0,0.0,0.0,0.0,1.0,0.0
9545,substation_9545.png,0.0,0.0,0.0,0.0,0.0,0.0
9544,substation_9544.png,1.0,0.0,1.0,0.0,0.0,0.0
9546,substation_9546.png,0.0,0.0,1.0,0.0,1.0,0.0
9551,substation_9551.png,7.0,0.0,0.0,0.0,0.0,0.0
9550,substation_9550.png,0.0,0.0,0.0,0.0,0.0,0.0
9547,substation_9547.png,0.0,0.0,0.0,1.0,0.0,0.0
9553,substation_9553.png,3.0,0.0,0.0,0.0,0.0,0.0
9549,substation_9549.png,2.0,0.0,0.0,1.0,0.0,0.0
9548,substation_9548.png,0.0,0.0,4.0,0.0,0.0,0.0
9554,substation_9554.png,0.0,0.0,0.0,0.0,1.0,0.0
9555,substation_9555.png,0.0,0.0,0.0,0.0,0.0,0.0
9556,substation_9556.png,0.0,0.0,0.0,0.0,0.0,0.0
9557,substation_9557.png,1.0,0.0,0.0,0.0,0.0,0.0
9558,substation_9558.png,4.0,0.0,1.0,0.0,0.0,0.0
9559,substation_9559.png,1.0,0.0,0.0,1.0,0.0,0.0
9563,substation_9563.png,0.0,0.0,0.0,1.0,0.0,0.0
9561,substation_9561.png,3.0,0.0,0.0,0.0,1.0,0.0
9560,substation_9560.png,0.0,0.0,0.0,0.0,0.0,0.0
9564,substation_9564.png,0.0,0.0,0.0,0.0,0.0,0.0
9565,substation_9565.png,0.0,0.0,0.0,0.0,0.0,0.0
9562,substation_9562.png,0.0,0.0,0.0,1.0,2.0,0.0
9566,substation_9566.png,1.0,0.0,0.0,0.0,1.0,0.0
9567,substation_9567.png,4.0,0.0,0.0,0.0,0.0,0.0
9576,substation_9576.png,0.0,0.0,0.0,1.0,0.0,0.0
9570,substation_9570.png,2.0,0.0,0.0,1.0,0.0,0.0
9573,substation_9573.png,1.0,0.0,4.0,0.0,0.0,0.0
9569,substation_9569.png,0.0,0.0,0.0,0.0,0.0,0.0
9572,substation_9572.png,1.0,0.0,3.0,0.0,0.0,0.0
9571,substation_9571.png,2.0,0.0,0.0,0.0,0.0,0.0
9568,substation_9568.png,0.0,0.0,0.0,0.0,0.0,0.0
9575,substation_9575.png,1.0,0.0,0.0,1.0,0.0,0.0
9577,substation_9577.png,1.0,0.0,0.0,0.0,0.0,0.0
9574,substation_9574.png,1.0,0.0,0.0,0.0,0.0,0.0
9584,substation_9584.png,2.0,0.0,0.0,0.0,0.0,0.0
9582,substation_9582.png,0.0,0.0,0.0,0.0,0.0,0.0
9579,substation_9579.png,1.0,0.0,2.0,0.0,0.0,0.0
9585,substation_9585.png,2.0,0.0,1.0,1.0,0.0,0.0
9580,substation_9580.png,0.0,0.0,0.0,1.0,0.0,0.0
9578,substation_9578.png,0.0,0.0,1.0,0.0,0.0,0.0
9583,substation_9583.png,0.0,0.0,3.0,0.0,0.0,0.0
9587,substation_9587.png,1.0,0.0,0.0,0.0,1.0,0.0
9588,substation_9588.png,0.0,0.0,0.0,0.0,0.0,0.0
9586,substation_9586.png,3.0,0.0,6.0,1.0,0.0,0.0
9589,substation_9589.png,0.0,0.0,0.0,0.0,0.0,0.0
9581,substation_9581.png,0.0,0.0,0.0,0.0,1.0,0.0
9590,substation_9590.png,0.0,0.0,0.0,0.0,0.0,0.0
9595,substation_9595.png,4.0,0.0,7.0,0.0,0.0,0.0
9591,substation_9591.png,1.0,0.0,0.0,0.0,0.0,0.0
9594,substation_9594.png,1.0,0.0,0.0,0.0,1.0,0.0
9597,substation_9597.png,0.0,0.0,0.0,1.0,0.0,0.0
9592,substation_9592.png,3.0,0.0,1.0,0.0,0.0,0.0
9600,substation_9600.png,5.0,0.0,0.0,0.0,0.0,0.0
9598,substation_9598.png,6.0,0.0,0.0,0.0,0.0,0.0
9596,substation_9596.png,0.0,0.0,15.0,0.0,0.0,0.0
9593,substation_9593.png,1.0,0.0,0.0,1.0,0.0,0.0
9599,substation_9599.png,1.0,0.0,1.0,0.0,0.0,0.0
9601,substation_9601.png,1.0,0.0,0.0,0.0,0.0,0.0
9603,substation_9603.png,0.0,0.0,0.0,0.0,0.0,0.0
9602,substation_9602.png,0.0,0.0,0.0,0.0,0.0,0.0
9605,substation_9605.png,0.0,0.0,0.0,1.0,2.0,0.0
9604,substation_9604.png,2.0,0.0,0.0,0.0,0.0,0.0
9607,substation_9607.png,0.0,0.0,0.0,0.0,0.0,0.0
9608,substation_9608.png,0.0,0.0,0.0,0.0,0.0,0.0
9606,substation_9606.png,3.0,0.0,0.0,0.0,0.0,0.0
9609,substation_9609.png,2.0,0.0,0.0,0.0,0.0,0.0
9616,substation_9616.png,1.0,0.0,1.0,0.0,0.0,0.0
9610,substation_9610.png,0.0,3.0,0.0,3.0,0.0,0.0
9611,substation_9611.png,0.0,0.0,0.0,0.0,1.0,0.0
9614,substation_9614.png,0.0,0.0,0.0,0.0,2.0,0.0
9617,substation_9617.png,0.0,0.0,1.0,0.0,0.0,0.0
9612,substation_9612.png,1.0,0.0,1.0,0.0,0.0,0.0
9615,substation_9615.png,0.0,0.0,1.0,0.0,0.0,0.0
9613,substation_9613.png,0.0,0.0,0.0,1.0,0.0,0.0
9618,substation_9618.png,1.0,0.0,0.0,0.0,0.0,0.0
9626,substation_9626.png,6.0,0.0,0.0,2.0,0.0,0.0
9625,substation_9625.png,6.0,0.0,5.0,0.0,0.0,0.0
9619,substation_9619.png,0.0,0.0,0.0,0.0,0.0,0.0
9620,substation_9620.png,0.0,0.0,0.0,0.0,0.0,0.0
9622,substation_9622.png,2.0,0.0,0.0,0.0,2.0,0.0
9623,substation_9623.png,3.0,0.0,0.0,0.0,1.0,0.0
9627,substation_9627.png,1.0,0.0,1.0,0.0,0.0,0.0
9624,substation_9624.png,0.0,0.0,0.0,0.0,0.0,0.0
9621,substation_9621.png,0.0,0.0,0.0,0.0,1.0,0.0
9628,substation_9628.png,2.0,0.0,2.0,0.0,0.0,0.0
9629,substation_9629.png,0.0,0.0,0.0,0.0,0.0,0.0
9632,substation_9632.png,0.0,0.0,0.0,0.0,0.0,0.0
9630,substation_9630.png,0.0,0.0,0.0,0.0,0.0,0.0
9631,substation_9631.png,0.0,0.0,0.0,0.0,0.0,0.0
9634,substation_9634.png,0.0,0.0,0.0,0.0,1.0,0.0
9633,substation_9633.png,0.0,0.0,0.0,0.0,1.0,0.0
9635,substation_9635.png,2.0,0.0,0.0,0.0,0.0,0.0
9637,substation_9637.png,3.0,0.0,0.0,0.0,0.0,0.0
9640,substation_9640.png,1.0,0.0,0.0,0.0,0.0,0.0
9638,substation_9638.png,1.0,0.0,0.0,0.0,0.0,0.0
9639,substation_9639.png,5.0,0.0,0.0,0.0,0.0,0.0
9642,substation_9642.png,2.0,0.0,2.0,0.0,0.0,0.0
9636,substation_9636.png,4.0,0.0,0.0,0.0,0.0,0.0
9643,substation_9643.png,0.0,0.0,0.0,0.0,0.0,0.0
9644,substation_9644.png,1.0,1.0,11.0,0.0,0.0,0.0
9641,substation_9641.png,0.0,0.0,0.0,2.0,1.0,0.0
9646,substation_9646.png,0.0,0.0,0.0,0.0,0.0,0.0
9645,substation_9645.png,0.0,0.0,0.0,0.0,0.0,0.0
9647,substation_9647.png,1.0,0.0,3.0,0.0,1.0,0.0
9648,substation_9648.png,2.0,0.0,0.0,0.0,0.0,0.0
9649,substation_9649.png,4.0,0.0,0.0,0.0,1.0,0.0
9650,substation_9650.png,1.0,0.0,2.0,1.0,0.0,0.0
9653,substation_9653.png,0.0,0.0,0.0,0.0,0.0,0.0
9652,substation_9652.png,0.0,0.0,0.0,0.0,0.0,0.0
9654,substation_9654.png,1.0,0.0,0.0,0.0,0.0,0.0
9660,substation_9660.png,1.0,0.0,0.0,0.0,2.0,0.0
9651,substation_9651.png,2.0,0.0,0.0,0.0,0.0,0.0
9655,substation_9655.png,0.0,0.0,0.0,0.0,0.0,0.0
9656,substation_9656.png,0.0,0.0,0.0,0.0,1.0,0.0
9659,substation_9659.png,3.0,2.0,0.0,0.0,0.0,0.0
9661,substation_9661.png,0.0,0.0,0.0,0.0,1.0,0.0
9662,substation_9662.png,0.0,0.0,0.0,0.0,1.0,0.0
9658,substation_9658.png,1.0,0.0,0.0,0.0,0.0,0.0
9657,substation_9657.png,0.0,0.0,0.0,0.0,1.0,0.0
9664,substation_9664.png,1.0,0.0,0.0,0.0,0.0,0.0
9663,substation_9663.png,6.0,2.0,0.0,0.0,0.0,0.0
9669,substation_9669.png,0.0,0.0,0.0,0.0,0.0,0.0
9667,substation_9667.png,0.0,0.0,0.0,0.0,0.0,0.0
9668,substation_9668.png,0.0,0.0,1.0,0.0,0.0,0.0
9665,substation_9665.png,0.0,0.0,0.0,0.0,1.0,0.0
9670,substation_9670.png,1.0,0.0,0.0,0.0,0.0,0.0
9666,substation_9666.png,7.0,0.0,0.0,1.0,0.0,0.0
9671,substation_9671.png,0.0,0.0,0.0,0.0,0.0,0.0
9673,substation_9673.png,2.0,0.0,0.0,0.0,0.0,0.0
9672,substation_9672.png,1.0,0.0,0.0,0.0,0.0,0.0
9674,substation_9674.png,2.0,0.0,0.0,0.0,1.0,0.0
9675,substation_9675.png,0.0,0.0,1.0,0.0,1.0,0.0
9676,substation_9676.png,0.0,0.0,5.0,0.0,0.0,0.0
9678,substation_9678.png,0.0,0.0,0.0,0.0,1.0,0.0
9685,substation_9685.png,0.0,0.0,2.0,0.0,0.0,0.0
9677,substation_9677.png,2.0,0.0,12.0,0.0,0.0,0.0
9679,substation_9679.png,0.0,0.0,0.0,0.0,0.0,0.0
9682,substation_9682.png,0.0,0.0,0.0,0.0,1.0,0.0
9680,substation_9680.png,0.0,0.0,1.0,0.0,1.0,0.0
9683,substation_9683.png,3.0,0.0,0.0,0.0,0.0,0.0
9681,substation_9681.png,0.0,0.0,0.0,0.0,0.0,0.0
9684,substation_9684.png,0.0,0.0,0.0,1.0,0.0,0.0
9687,substation_9687.png,1.0,0.0,0.0,0.0,0.0,0.0
9688,substation_9688.png,0.0,0.0,0.0,0.0,0.0,0.0
9686,substation_9686.png,1.0,0.0,0.0,0.0,0.0,0.0
9693,substation_9693.png,2.0,0.0,2.0,0.0,1.0,0.0
9689,substation_9689.png,0.0,0.0,1.0,0.0,0.0,0.0
9695,substation_9695.png,1.0,4.0,0.0,0.0,0.0,0.0
9696,substation_9696.png,0.0,0.0,3.0,0.0,0.0,0.0
9694,substation_9694.png,0.0,0.0,0.0,0.0,0.0,0.0
9692,substation_9692.png,0.0,0.0,0.0,0.0,0.0,0.0
9697,substation_9697.png,0.0,0.0,0.0,0.0,0.0,0.0
9691,substation_9691.png,1.0,0.0,0.0,0.0,0.0,0.0
9690,substation_9690.png,0.0,0.0,0.0,0.0,0.0,0.0
9700,substation_9700.png,4.0,0.0,0.0,0.0,1.0,0.0
9698,substation_9698.png,1.0,0.0,3.0,0.0,0.0,0.0
9699,substation_9699.png,0.0,0.0,5.0,0.0,0.0,0.0
9701,substation_9701.png,1.0,0.0,2.0,0.0,0.0,0.0
9702,substation_9702.png,0.0,0.0,0.0,0.0,0.0,0.0
9703,substation_9703.png,0.0,0.0,0.0,0.0,1.0,0.0
